Date,Text,Brand,Label_Bert
11/2024,woiiii hahahhahahaha coba tomoro coffe,tomoro,NEGATIVE
11/2024,feel matcha enakkkk tomoro sih lumayan banget,tomoro,POSITIVE
11/2024,best allure sih iya habis tu kopi kenangan hot half gula cold creamy fore enak gula pakai toping seasalt mantap point coffee gula,fore,POSITIVE
11/2024,best allure sih iya habis tu kopi kenangan hot half gula cold creamy fore enak gula pakai toping seasalt mantap point coffee gula,kopi kenangan,POSITIVE
11/2024,best allure sih iya habis tu kopi kenangan hot half gula cold creamy fore enak gula pakai toping seasalt mantap point coffee gula,point coffee,POSITIVE
11/2024,matcha enak affordable iya punyanya tomoro prefer beli ukuran register pekat matchanya rumput banget in a good way,tomoro,POSITIVE
11/2024,tomoro kak menu hojicha oat latte mencoba,tomoro,POSITIVE
11/2024,setuju bgttttt matcha tomoro favorit,tomoro,POSITIVE
11/2024,feel matcha enakkkkk bangetttt tomoro versi murah,tomoro,POSITIVE
11/2024,fore feel matcha sih kucoba,fore,POSITIVE
11/2024,suka banget fore mencoba tomoro penasaran hihi,fore,POSITIVE
11/2024,suka banget fore mencoba tomoro penasaran hihi,tomoro,POSITIVE
11/2024,matcha tomoro ganti milknya pakai oat milk,tomoro,POSITIVE
11/2024,fore feel matcha nyobain tomorrow mayan si enak jugaaa,fore,POSITIVE
11/2024,tomoro pakai gula matcha chocolate nya kakkkk,tomoro,POSITIVE
11/2024,iyaa samping e fore,fore,POSITIVE
11/2024,barusan coba matcha nya tomoro nendang banget enak parrahhh beli variant cheese matcha float mikir eneg gk nyangka senyatu mulut nyesel mencoba beli large kegedean beli regular kekecilan beli 3 berdua,tomoro,NEGATIVE
11/2024,matcha feel kopi kenangan suka nyeduh takut enak,kopi kenangan,POSITIVE
11/2024,beli cup point coffee gula,point coffee,POSITIVE
11/2024,tomorokopken enakan kak eighty one urusan,tomoro,POSITIVE
11/2024,tomorokopken enakan kak eighty one urusan,kopi kenangan,POSITIVE
11/2024,tadii beli kopi kenangan enak bgttt,kopi kenangan,POSITIVE
11/2024,kopi kenangan dihati,kopi kenangan,POSITIVE
11/2024,cocok kopinya kopi kenangan sebenernya gatau beli berakhir deg deg an,kopi kenangan,POSITIVE
11/2024,cobain menu fore,fore,POSITIVE
11/2024,cafe mocha tomoro dihati,tomoro,POSITIVE
11/2024,fore gada lawan pokonya,fore,NEGATIVE
11/2024,skripsian ditemani tomoro,tomoro,POSITIVE
11/2024,huhuhu fore dom kuu,fore,POSITIVE
11/2024,iya allah cilegon gada fore,fore,NEGATIVE
11/2024,woy fore buruan buka jember kekk,fore,NEGATIVE
11/2024,cinta banget butterscotch fore,fore,POSITIVE
11/2024,engga pesen fore pakai birthday voucher,fore,NEGATIVE
11/2024,foto kopi fore bbrp ngopi semalem sih foto,fore,POSITIVE
11/2024,birthday treat free kopi fore download appnya teman-teman linknya masukkin kode referral 7e6253 pas registrasi yaa biar sama2 discount 50 jugaa hihi,fore,POSITIVE
11/2024,nya gmn si voucer fore ku iya,fore,NEGATIVE
11/2024,packaging fore tuh simple bagus deh,fore,POSITIVE
11/2024,pengennn cek fore apk wkw,fore,POSITIVE
11/2024,dihhh mampir fore,fore,NEGATIVE
11/2024,ehhh apk fore kuu gadaa,fore,NEGATIVE
11/2024,bacanya fore,fore,NEGATIVE
11/2024,berharap fore kotaku,fore,POSITIVE
11/2024,pengen fore lambungku ngambekngambeknya,fore,NEGATIVE
11/2024,langganan fore plan kakak tanggal 25 b1g1,fore,POSITIVE
11/2024,matcha kopi kenangan memang andalanku banget sih upsize ice gula,kopi kenangan,POSITIVE
11/2024,pengen kopi kenangan berlaku kopi susu gula aren kenangan ambil promo,kopi kenangan,POSITIVE
11/2024,kopi kenangan kopsus gula aren 14k charlies 20kkotak roti o 27k 3,kopi kenangan,POSITIVE
11/2024,promo kopi kenangan tuh,kopi kenangan,NEGATIVE
11/2024,banget fore,fore,POSITIVE
11/2024,hot syaklednya fore ajig enaknya,fore,POSITIVE
11/2024,fore kopi afdoool,fore,POSITIVE
11/2024,abad jajan fore suka mencoba varian kopi tani,fore,POSITIVE
11/2024,rekomen menu fore andalan,fore,POSITIVE
11/2024,voucher birthday kak make apk fore min 3bln tanggal ulang,fore,NEGATIVE
11/2024,ku kira produk jepang namanya tomoro,tomoro,POSITIVE
11/2024,tomoro 24 jam cabang kopi kenangan sby 24 jam,kopi kenangan,POSITIVE
11/2024,tomoro 24 jam cabang kopi kenangan sby 24 jam,tomoro,POSITIVE
11/2024,wgwwg tomoro outlet nya menjamur banget we semoga awet,tomoro,POSITIVE
11/2024,tomoro china,tomoro,NEGATIVE
12/2024,tomoro produk cina kocak,tomoro,NEGATIVE
12/2024,tomoro lokal,tomoro,POSITIVE
12/2024,hah serius tomoro 24 jam,tomoro,NEGATIVE
12/2024,wajib cobain fore junior,fore,POSITIVE
12/2024,susu triple peach americano pakai susu cafe malt latte best banget duo favoritku fore,fore,POSITIVE
12/2024,praline enakkk fore gula mantul,fore,POSITIVE
12/2024,fore rata2 enak bgttt butterscotch seasalt cafe malt latte buttercream latte butuh diskon 50 fore dm testimoni profile,fore,POSITIVE
12/2024,mjb triple peach nya manisnya pakai syrup peach kayak kopi kenangan kak,kopi kenangan,POSITIVE
12/2024,iya manis semanis kopi kenangan sih asam menurutku gula sih,kopi kenangan,NEGATIVE
12/2024,beli fore gak butterscotch iya buttercream,fore,POSITIVE
12/2024,menu favorit fore mesen pandan latte enak kaya creamy cobaan sweet teteup manis ko pass banget cobain varian bumi lattee enak,fore,POSITIVE
12/2024,ahh i see americano peach nya kopi kenangan artificial banget manisnya in my humble opinion tertawa aneh,kopi kenangan,NEGATIVE
12/2024,suka2 kopi kenangan hahaha fore enak sih menurutku seger,fore,POSITIVE
12/2024,suka2 kopi kenangan hahaha fore enak sih menurutku seger,kopi kenangan,POSITIVE
12/2024,iya fore bagiku kerasa kopinya,fore,POSITIVE
12/2024,buttercream latte non coffee adaaa darkchocoseasalt cream fore junior choco caramel cloud atauuu jugaaaaaa peach americano hahahahah bnyak urutannya gini bosen butterscotch,fore,POSITIVE
12/2024,cafe malt latte plis deh khas banget fore ganti menunya irish latte inget banget,fore,POSITIVE
12/2024,pengen fore ambon,fore,POSITIVE
12/2024,fore juniornya enak,fore,POSITIVE
12/2024,fore junior milk butterschot alias versi gapake kopi manissss sukakkkkk free sticker,fore,POSITIVE
12/2024,belumm disini uang tomoro,tomoro,NEGATIVE
12/2024,fore tanggal 25 voucher b1g1 app,fore,NEGATIVE
12/2024,tomoro x jjk nyamnyam x berbie wkwkwk,tomoro,NEGATIVE
12/2024,suka makan blueberry muffin nya fore,fore,POSITIVE
12/2024,kopkenchatime makan andalanku hokben,kopi kenangan,POSITIVE
12/2024,fore sih he,fore,NEGATIVE
12/2024,fore ma nyushi,fore,NEGATIVE
12/2024,matchaa enak tomoro wajib coba matcha,tomoro,POSITIVE
12/2024,ngopi coba seasalt matcha garden enak bgttt memang dasarnya matchanya tomoro enak ditambah gurih2 seasalt creamnya bikin rich luv bgtt,tomoro,POSITIVE
12/2024,marigume udon kimukatsu gokana ngopi fore,fore,POSITIVE
12/2024,makan hokben ta wan ngemil mako beli croissant kopi kenangan,kopi kenangan,POSITIVE
12/2024,hunting 3 deh kenyang banget chatime fore download app tawan nunjukin ktp sebenernya marugame voucher full download appnya min sebulan min 30,fore,POSITIVE
12/2024,ichiban sushi fore fore download apk nya minim 3 voucher,fore,POSITIVE
12/2024,komplain dikasih kompesasi storenya kopi kenangan management bagus banget,kopi kenangan,POSITIVE
12/2024,kopi kenangan komplain kompensasi,kopi kenangan,NEGATIVE
12/2024,kopi kenangan hot ice dibikin ice duaduanya anjing males ribut sih 30k 2 kopi cookies roti so fair enough i guess,kopi kenangan,NEGATIVE
12/2024,kakak coba marugame nya transaksi 30 akunnya aktif sistemnya kaya birthday threatnya fore,fore,POSITIVE
12/2024,beli point coffee normal gula dibikinin gula kayaknya pait banget manismanisnya pasrah wkwk,point coffee,NEGATIVE
12/2024,cewek pas tomoro menu choco menu varian choco lattenya w pesen ori choco dikasihnya choco latte pas w terima w salah w males komplen deh terima wkwk,tomoro,POSITIVE
12/2024,kopi kenangan order ice dapetnya normal ice point coffee order normal ice dapetnya ice deh mengerti sayaa,kopi kenangan,POSITIVE
12/2024,kopi kenangan order ice dapetnya normal ice point coffee order normal ice dapetnya ice deh mengerti sayaa,point coffee,POSITIVE
12/2024,beli tomoro ice taro kulkas eh pas pakai ice iya2 sajah,tomoro,NEGATIVE
12/2024,garap tomoro x jjk,tomoro,POSITIVE
12/2024,cewek gini fore pesen ice kasih ice komplain,fore,NEGATIVE
12/2024,kopi kenangan nderr kondangan xixi,kopi kenangan,POSITIVE
12/2024,urutannya banana cake butter croissant pain au choco sebenernya toko pastry suka banget pain au choco gatau pas fore suka,fore,POSITIVE
12/2024,isu bohong tuku ng fore iku,fore,NEGATIVE
12/2024,pas kopi kenangan he mbak gula iya oke ulangi butterscoth aren normal gula iya kak iyain deh skali2 tt,kopi kenangan,NEGATIVE
12/2024,belikan fore besok belikan susu jahe,fore,NEGATIVE
12/2024,deket pintu tol kak fore lain-lain,fore,POSITIVE
12/2024,deh banget minum milo dinosaurus kopi kenangan kemanisan,kopi kenangan,NEGATIVE
12/2024,tomoro tu lumayan strong agak asam pakai arabica,tomoro,POSITIVE
12/2024,feel matcha threelogy iucha kopi kenangan tu mayan enak loo beli gula,kopi kenangan,POSITIVE
12/2024,feel matcha bitter gula kopi kenangan gula bitter nemu cocok bitter deh,kopi kenangan,POSITIVE
12/2024,nama asli apps pakai nama asli fore pakai nama panggilan mas agil sih wahahahahah,fore,NEGATIVE
12/2024,loh kopi kenangan buka samudra,kopi kenangan,NEGATIVE
12/2024,laut jual kopi kenangan,kopi kenangan,POSITIVE
12/2024,ko kopi kenangan ditengah laut,kopi kenangan,NEGATIVE
12/2024,sendernya pagi sarapan samudra hindia iya kopi kenangan,kopi kenangan,POSITIVE
12/2024,kopi kenangan samudra apaa,kopi kenangan,NEGATIVE
12/2024,fore triple peach americano kopi kenangan kenangan oatside,fore,POSITIVE
12/2024,fore triple peach americano kopi kenangan kenangan oatside,kopi kenangan,POSITIVE
12/2024,kopi kenangan buka samudra,kopi kenangan,POSITIVE
12/2024,usaha sampingan nyi roro kidul franchise kopi kenangan,kopi kenangan,POSITIVE
12/2024,ditengah laut memang jual kopi kenangan,kopi kenangan,POSITIVE
12/2024,karina lily fore pesen pakai nama karina pas nyampe kak pesanan nama lily yah butterscotch latte masnya uang wkwk mungkin banget jadi2 tyt pakai nama karina pas,fore,POSITIVE
12/2024,kopi kenangan buka outlet laut,kopi kenangan,POSITIVE
12/2024,ksk famima kst tuku fore point coffee stuja uncle jo goodday freeze abc susu,fore,POSITIVE
12/2024,ksk famima kst tuku fore point coffee stuja uncle jo goodday freeze abc susu,point coffee,POSITIVE
12/2024,kopi kenangan segede ngerasa agak beda gak sih sumpil mencoba gak beli ngerasa gak enak anjing beda hah,kopi kenangan,NEGATIVE
12/2024,putri duyung daerah buka franchise kopi kenangan,kopi kenangan,POSITIVE
12/2024,nama asli cinta nya iya kopi kenangan kan pakai apk namainnya wkwkwkw,kopi kenangan,NEGATIVE
12/2024,tomoro tuku,tomoro,NEGATIVE
12/2024,tuku calf fore point,fore,POSITIVE
12/2024,kopi bikin hah kopi seenak kopi kenangan tomoro tuku janjiw fore lewatttttt plsss ownernya disini buka outlet pik,fore,NEGATIVE
12/2024,kopi bikin hah kopi seenak kopi kenangan tomoro tuku janjiw fore lewatttttt plsss ownernya disini buka outlet pik,kopi kenangan,NEGATIVE
12/2024,kopi bikin hah kopi seenak kopi kenangan tomoro tuku janjiw fore lewatttttt plsss ownernya disini buka outlet pik,tomoro,NEGATIVE
12/2024,fore pesan pakai app lupa ganti nama app pakai nama jungkook pas mas2nya teriak manggil kak jungkook senyum2 liatin org ambil pesanannya pas mas2nya bilang kak jungkook aren latte large gula sadar,fore,POSITIVE
12/2024,kopi susu gula aren cocok kopi kenangan,kopi kenangan,POSITIVE
12/2024,kopi kenangan pakai member pakai nama asli kafe pakai nama atuy,kopi kenangan,NEGATIVE
12/2024,coba fore tuku mantap dehh,fore,POSITIVE
12/2024,thai tea thai green tea kopi kenangan sih enak,kopi kenangan,POSITIVE
12/2024,kopi kenangan gula nya enak mencoba menu tetep sih enak murah lagii,kopi kenangan,POSITIVE
12/2024,butterscotch mirip kaya fore gak kak,fore,POSITIVE
12/2024,fore series tani,fore,POSITIVE
12/2024,tim kopi kenangan fore reply suka tuku imo menurutku dominan creamy kopinya tipis mesti extra shot tergantung seleramu suka kopinya dominan susu nya dominan,fore,POSITIVE
12/2024,tim kopi kenangan fore reply suka tuku imo menurutku dominan creamy kopinya tipis mesti extra shot tergantung seleramu suka kopinya dominan susu nya dominan,kopi kenangan,POSITIVE
12/2024,coffee outside kopi kenangan gamau manis gula suka creamy aren latte creamy kenangan kopinya tetep berasa manis mungkin gula noncoffee seger raspberry hibiscus agak asam,kopi kenangan,POSITIVE
12/2024,gift fore tukuu sjjj,fore,NEGATIVE
12/2024,wow selera outside kopi kenangan creamy aren latte top kopi kopi kenangan,kopi kenangan,POSITIVE
12/2024,menangis banget kopi kenangan bilang enak hahahaha,kopi kenangan,NEGATIVE
12/2024,sumpah outside kopi kenangan enakkk yaaa enaknya diminum diakhir kaya gurih2 wkkwwk aduh enaklah pokoknyaaa,kopi kenangan,POSITIVE
12/2024,jaktim jaksel kopi kaneki keduanya fore enak calf enak sih creamy kopi jefersonnya enak literan wkwk,fore,POSITIVE
12/2024,kasih teman nya suka kopi selera nya teman foretuku enak,fore,POSITIVE
12/2024,kopi tukukopkenkopi keluarga family mart,kopi kenangan,POSITIVE
12/2024,creamy aren latte kopi kenangan slalu favku nderr,kopi kenangan,POSITIVE
12/2024,mirip2 fore kak,fore,POSITIVE
12/2024,foretuku,fore,NEGATIVE
12/2024,calf fore tuku,fore,POSITIVE
12/2024,kopi tuku fore,fore,POSITIVE
12/2024,fore gasiii wkwk,fore,NEGATIVE
12/2024,tuku my bestt fore oke murah beli app,fore,POSITIVE
12/2024,kopi kenangan matcha latte nya tetep kecintaanku sih gula,kopi kenangan,POSITIVE
12/2024,fore enak,fore,POSITIVE
12/2024,calf tuku fore,fore,NEGATIVE
12/2024,1l coba kopi kenangan,kopi kenangan,POSITIVE
12/2024,foretuku,fore,NEGATIVE
12/2024,tuku fore,fore,POSITIVE
12/2024,tuku or calf fore oke,fore,NEGATIVE
12/2024,adekku pesen kopi kenangan matcha suamiku mencoba cafe latte agak pait buatku kopkennya,kopi kenangan,POSITIVE
12/2024,adekku pesen kopi kenangan matcha suamiku mencoba cafe latte agak pait buatku kopkennya,kopi kenangan,POSITIVE
12/2024,nama samaran fore pesan ny aplikasi namanya justin bieber pas dipanggil pegawai fore nya pakai mic nama justin bieber,fore,POSITIVE
12/2024,janjiw kopi kenangan,kopi kenangan,POSITIVE
12/2024,kopi kenangan pesen americano kenangan pengen creamy pesen creamy aren latte cobain varian kopinya nemu cocok pengen seger noncoffee raspberry hibiscus peach tea,kopi kenangan,POSITIVE
12/2024,kopi kenangan kopi susu gula aren creamy aren latte,kopi kenangan,POSITIVE
12/2024,outside kopi kenangan upgrade juwara beans,kopi kenangan,NEGATIVE
12/2024,pernahnya tuku fore calf kyknya oke,fore,POSITIVE
12/2024,calf fore tuku enak,fore,POSITIVE
12/2024,tomoro paperbagnya lbh proper,tomoro,POSITIVE
12/2024,coffee kopi kenangan pakai juwara beans oatside gula ice normal non coffee avocado caramel best,kopi kenangan,POSITIVE
12/2024,janji jiwa buang pantes disandingin kopi kenangan calf,kopi kenangan,NEGATIVE
12/2024,creamy aren latte top banget kopi kenangan sejatuh cinta creamy aren latte,kopi kenangan,POSITIVE
12/2024,kopi kenangan freezy kakk,kopi kenangan,POSITIVE
12/2024,fore rekomendasiin tuku sumpah enak banget,fore,POSITIVE
12/2024,kopi kenangan beli kopi thai tea,kopi kenangan,POSITIVE
12/2024,butterscotch sea salt latte vanilla latte spanish latte varian kosong langganan kopi kenangan dibilang 3 varian masuk gak creamy gak pait2 banget,kopi kenangan,POSITIVE
12/2024,kopi kenangan pakai outside creamy aren latte top ganti ganti,kopi kenangan,POSITIVE
12/2024,kopi kenangan tuku sih,kopi kenangan,NEGATIVE
12/2024,kopi kenangan mantannya enak,kopi kenangan,POSITIVE
12/2024,point coffee 1 l kopi enak,point coffee,POSITIVE
12/2024,akun fore pakai nama jake yeonjun,fore,NEGATIVE
12/2024,beli kopi kenangan normal gula creamy aren latte gula pakai juwara beans ngerasanya beda kenangan beans enak pakai juwara beans milknya enak enakgurih ganti pakai outside,kopi kenangan,POSITIVE
12/2024,takaran gulanya dicoba2 nderrr kopi kenangan tuuh cenderung maniiis hampir minuman milk basednya tuh kemanisan matchanya lumayan gula wajib over banget manisnya,kopi kenangan,POSITIVE
12/2024,fore tuku,fore,POSITIVE
12/2024,sendernya butuh rekomen kopinya gak kasih bodoh satu2nya series terenak kopi kenangan matcha series,kopi kenangan,NEGATIVE
12/2024,app kopi kenangan kak,kopi kenangan,POSITIVE
12/2024,kopi kenangan creamy iya kawan2 rekom nyaa,kopi kenangan,POSITIVE
12/2024,coffe suka creamy creamy aren latte noncoffee earl grey milk tea enak polll nemu earl grey lbh enak kopi kenangan jarang storenya wkwk,kopi kenangan,POSITIVE
12/2024,butterscotch nya enak enakan point fore menu oatside benar,fore,POSITIVE
12/2024,fore kakkkk kopi kenangan udab proper,fore,POSITIVE
12/2024,fore kakkkk kopi kenangan udab proper,kopi kenangan,POSITIVE
12/2024,beli outlet kopi kenangan 1 pilih menu kasir 2 bayar pakai qris blu pastiin saldonya yaa selamat mencoba guyss lumayan bangett promonyaa buruan dipake yaa kehabisann bingung gmn caranya yaa,kopi kenangan,POSITIVE
12/2024,kopi kenangan gula enak banget,kopi kenangan,POSITIVE
12/2024,kopi kenangan cofee normal gula extra ice,kopi kenangan,POSITIVE
12/2024,kopi soe janjiw kopi kenangan tomoro,kopi kenangan,POSITIVE
12/2024,kopi soe janjiw kopi kenangan tomoro,tomoro,POSITIVE
12/2024,point coffee fore favorit bgtt,fore,POSITIVE
12/2024,point coffee fore favorit bgtt,point coffee,POSITIVE
12/2024,matcha tomoro enak,tomoro,POSITIVE
12/2024,tomoro enak matchanya,tomoro,POSITIVE
12/2024,shots ice shaken kopi kenangan,kopi kenangan,POSITIVE
12/2024,tomoro oatside enak,tomoro,POSITIVE
12/2024,tomoro enak gula,tomoro,POSITIVE
12/2024,matchanya fore sih kak diskonnya kopi kenangan shopee,fore,POSITIVE
12/2024,matchanya fore sih kak diskonnya kopi kenangan shopee,kopi kenangan,POSITIVE
12/2024,coba feel matcha tomoro,tomoro,POSITIVE
12/2024,point tomoro jarang banget minum matcha kyny 2,tomoro,NEGATIVE
12/2024,pernahh cobain milkbun kopi kenangan yaa ripyuu nya dongg,kopi kenangan,POSITIVE
12/2024,sih manis2 es krim frappe nya point coffee,point coffee,POSITIVE
12/2024,tomoro tuh strong one shot espresso,tomoro,POSITIVE
12/2024,mochanyaaa agak pait si gpake gula coklat kopi mnurut ingfo baristanya tomoro rata2 kopi nya emggg enak paiitttt kyknya lbh request coffee,tomoro,POSITIVE
12/2024,first time tomoro bau kopi toko nya kenceng banget kepala ku smpe pening memang dasaran suka kopi beli krna event jjk gojo nya aneh pdhl yuji kosong,tomoro,POSITIVE
12/2024,kopinya tomoro strong,tomoro,POSITIVE
12/2024,ba tomoro dipersilakan,tomoro,POSITIVE
12/2024,menu kopinya strong mah gak strong fore,fore,NEGATIVE
12/2024,strong tomoro kopi kenangan,kopi kenangan,POSITIVE
12/2024,strong tomoro kopi kenangan,tomoro,POSITIVE
